	4060.184	2682	Down	10	0
	4060.956	2683	Up	10	0
	4063.016	2684	Down	10	0
	4065.101	2685	Up	10	0
	4066.61	2686	Down	10	0
	4066.677	2687	Up	10	0
	4067.003	2688	Down	10	0
	4069.004	2689	Up	10	0
	4069.88	2690	Down	10	0
	4070.023	2691	Up	10	0
	4070.421	2692	Down	10	0
	4072.36	2693	Up	10	0
	4073.932	2694	Down	10	0
	4074.515	2695	Up	10	0
	4078.113	2696	Down	10	0
	4080.425	2697	Up	10	0
	4082.134	2698	Down	10	0
	4082.775	2699	Up	10	0
	4083.882	2700	Down	10	0
	4085.531	2701	Up	10	0
	4086.239	2702	Down	10	0
	4088.215	2703	Up	10	0
	4088.491	2704	Down	10	0
	4089.728	2705	Up	10	0
	4092.085	2706	Down	10	0
	4092.743	2707	Up	10	0
	4093.097	2708	Down	10	0
	4100.292	2709	Up	10	0
	4101.3	2710	Down	10	0
	4102.311	2711	Up	10	0
	4104.896	2712	Down	10	0
	4106.299	2713	Up	10	0
	4108.862	2714	Down	10	0
	4113.2	2715	Up	10	0
	4114.471	2716	Down	10	0
	4115.449	2717	Up	10	0
	4116.618	2718	Down	10	0
	4118.582	2719	Up	10	0
	4118.987	2720	Down	10	0
	4120.102	2721	Up	10	0
	4120.367	2722	Down	10	0
	4120.776	2723	Up	10	0
	4120.807	2724	Down	10	0
	4121.311	2725	Up	10	0
	4121.934	2726	Down	10	0
	4126.175	2727	Up	10	0
	4126.537	2728	Down	10	0
	4126.629	2729	Up	10	0
	4129.8	2730	Down	10	0
	4130.291	2731	Up	10	0
	4130.525	2732	Down	10	0
	4141.682	2733	Up	10	0
	4143.456	2734	Down	10	0
	4143.596	2735	Up	10	0
	4143.92	2736	Down	10	0
	4144.159	2737	Up	10	0
	4144.83	2738	Down	10	0
	4146.509	2739	Up	10	0
	4147.716	2740	Down	10	0
	4149.164	2741	Up	10	0
	4149.91	2742	Down	10	0
	4152.352	2743	Up	10	0
	4153.367	2744	Down	10	0
	4154.36	2745	Up	10	0
	4155.114	2746	Down	10	0
	4156.346	2747	Up	10	0
	4156.361	2748	Down	10	0
	4156.747	2749	Up	10	0
	4157.064	2750	Down	10	0
	4157.426	2751	Up	10	0
	4157.815	2752	Down	10	0
	4159.679	2753	Up	10	0
	4160.438	2754	Down	10	0
	4164.286	2755	Up	10	0
	4164.786	2756	Down	10	0
	4165.319	2757	Up	10	0
	4165.83	2758	Down	10	0
	4171.422	2759	Up	10	0
	4173.704	2760	Down	10	0
	4174.145	2761	Up	10	0
	4174.725	2762	Down	10	0
	4174.864	2763	Up	10	0
	4174.908	2764	Down	10	0
	4177.636	2765	Up	10	0
	4178.422	2766	Down	10	0
	4179.467	2767	Up	10	0
	4180.864	2768	Down	10	0
	4181.566	2769	Up	10	0
	4188.766	2770	Down	10	0
	4189.804	2771	Up	10	0
	4193.431	2772	Down	10	0
	4195.392	2773	Up	10	0
	4195.874	2774	Down	10	0
	4196.223	2775	Up	10	0
	4196.965	2776	Down	10	0
	4197.058	2777	Up	10	0
	4202.153	2778	Down	10	0
	4202.17	2779	Up	10	0
	4204.013	2780	Down	10	0
	4206.677	2781	Up	10	0
	4207.957	2782	Down	10	0
	4209.347	2783	Up	10	0
	4209.59	2784	Down	10	0
	4214.414	2785	Up	10	0
	4215.312	2786	Down	10	0
	4215.807	2787	Up	10	0
	4217.07	2788	Down	10	0
	4217.238	2789	Up	10	0
	4217.417	2790	Down	10	0
	4217.677	2791	Up	10	0
	4219.377	2792	Down	10	0
	4220.378	2793	Up	10	0
	4222.62	2794	Down	10	0
	4224.595	2795	Up	10	0
	4224.7	2796	Down	10	0
	4227.404	2797	Up	10	0
	4229.473	2798	Down	10	0
	4231.199	2799	Up	10	0
	4231.595	2800	Down	10	0
	4232.956	2801	Up	10	0
	4234.726	2802	Down	10	0
	4234.92	2803	Up	10	0
	4235.037	2804	Down	10	0
	4236.533	2805	Up	10	0
	4236.591	2806	Down	10	0
	4241.991	2807	Up	10	0
	4242.598	2808	Down	10	0
	4243.588	2809	Up	10	0
	4246.029	2810	Down	10	0
	4246.186	2811	Up	10	0
	4248.499	2812	Down	10	0
	4250.322	2813	Up	10	0
	4251.237	2814	Down	10	0
	4252.523	2815	Up	10	0
	4254.093	2816	Down	10	0
	4264.397	2817	Up	10	0
	4264.447	2818	Down	10	0
	4269.023	2819	Up	10	0
	4269.142	2820	Down	10	0
	4269.207	2821	Up	10	0
	4269.617	2822	Down	10	0
	4270.237	2823	Up	10	0
	4270.744	2824	Down	10	0
	4274.044	2825	Up	10	0
	4274.111	2826	Down	10	0
	4274.249	2827	Up	10	0
	4274.532	2828	Down	10	0
	4274.611	2829	Up	10	0
	4275.276	2830	Down	10	0
	4277.913	2831	Up	10	0
	4277.953	2832	Down	10	0
	4282.446	2833	Up	10	0
	4283.368	2834	Down	10	0
	4283.461	2835	Up	10	0
	4283.572	2836	Down	10	0
	4286.373	2837	Up	10	0
	4286.72	2838	Down	10	0
	4289.984	2839	Up	10	0
	4290.728	2840	Down	10	0
	4291.182	2841	Up	10	0
	4291.261	2842	Down	10	0
	4295.271	2843	Up	10	0
	4295.827	2844	Down	10	0
	4296.675	2845	Up	10	0
	4299.33	2846	Down	10	0
	4303.158	2847	Up	10	0
	4303.471	2848	Down	10	0
	4305.731	2849	Up	10	0
	4307.909	2850	Down	10	0
	4309.095	2851	Up	10	0
	4311.152	2852	Down	10	0
	4315.707	2853	Up	10	0
	4319.29	2854	Down	10	0
	4327.009	2855	Up	10	0
	4328.546	2856	Down	10	0
	4337.277	2857	Up	10	0
	4338.119	2858	Down	10	0
	4341.523	2859	Up	10	0
	4341.883	2860	Down	10	0
	4343.253	2861	Up	10	0
	4343.464	2862	Down	10	0
	4345.116	2863	Up	10	0
	4347.18	2864	Down	10	0
	4347.19	2865	Up	10	0
	4348.198	2866	Down	10	0
	4348.538	2867	Up	10	0
	4348.606	2868	Down	10	0
	4348.879	2869	Up	10	0
	4348.965	2870	Down	10	0
	4352.352	2871	Up	10	0
	4352.494	2872	Down	10	0
	4352.545	2873	Up	10	0
	4353.973	2874	Down	10	0
	4359.082	2875	Up	10	0
	4359.694	2876	Down	10	0
	4360.179	2877	Up	10	0
	4361.04	2878	Down	10	0
	4366.189	2879	Up	10	0
	4366.294	2880	Down	10	0
	4368.157	2881	Up	10	0
	4370.473	2882	Down	10	0
	4371.171	2883	Up	10	0
	4371.7	2884	Down	10	0
	4372.857	2885	Up	10	0
	4373.053	2886	Down	10	0
	4374.986	2887	Up	10	0
	4376.32	2888	Down	10	0
	4381.143	2889	Up	10	0
	4382.029	2890	Down	10	0
	4385.31	2891	Up	10	0
	4385.392	2892	Down	10	0
	4386.588	2893	Up	10	0
	4387.553	2894	Down	10	0
	4388.017	2895	Up	10	0
	4388.287	2896	Down	10	0
	4392.115	2897	Up	10	0
	4392.488	2898	Down	10	0
	4393.722	2899	Up	10	0
	4393.913	2900	Down	10	0
	4396.548	2901	Up	10	0
	4396.557	2902	Down	10	0
	4396.561	2903	Up	10	0
	4397.008	2904	Down	10	0
	4397.346	2905	Up	10	0
	4397.445	2906	Down	10	0
	4398.085	2907	Up	10	0
	4398.517	2908	Down	10	0
	4400.934	2909	Up	10	0
	4403.91	2910	Down	10	0
	4404.737	2911	Up	10	0
	4407.836	2912	Down	10	0
	4407.961	2913	Up	10	0
	4408.679	2914	Down	10	0
	4410.277	2915	Up	10	0
	4413.288	2916	Down	10	0
	4414.024	2917	Up	10	0
	4414.036	2918	Down	10	0
	4416.126	2919	Up	10	0
	4416.623	2920	Down	10	0
	4418.348	2921	Up	10	0
	4418.483	2922	Down	10	0
	4419.361	2923	Up	10	0
	4421.083	2924	Down	10	0
	4421.688	2925	Up	10	0
	4422.142	2926	Down	10	0
	4423.481	2927	Up	10	0
	4423.616	2928	Down	10	0
	4428.18	2929	Up	10	0
	4428.495	2930	Down	10	0
	4430.461	2931	Up	10	0
	4434.07	2932	Down	10	0
	4436.984	2933	Up	10	0
	4437.464	2934	Down	10	0
	4440.665	2935	Up	10	0
	4442.141	2936	Down	10	0
	4443.511	2937	Up	10	0
	4443.518	2938	Down	10	0
	4443.907	2939	Up	10	0
	4443.997	2940	Down	10	0
	4445.637	2941	Up	10	0
	4448.437	2942	Down	10	0
	4450.297	2943	Up	10	0
	4450.932	2944	Down	10	0
	4454.704	2945	Up	10	0
	4456.811	2946	Down	10	0
	4457.785	2947	Up	10	0
	4459.157	2948	Down	10	0
	4460.673	2949	Up	10	0
	4460.792	2950	Down	10	0
	4460.991	2951	Up	10	0
	4461.02	2952	Down	10	0
	4461.586	2953	Up	10	0
	4461.618	2954	Down	10	0
	4464.329	2955	Up	10	0
	4464.361	2956	Down	10	0
	4464.516	2957	Up	10	0
	4465.026	2958	Down	10	0
	4469.634	2959	Up	10	0
	4470.061	2960	Down	10	0
	4471.392	2961	Up	10	0
	4473.09	2962	Down	10	0
	4473.814	2963	Up	10	0
	4475.931	2964	Down	10	0
	4476.492	2965	Up	10	0
	4477.243	2966	Down	10	0
	4477.314	2967	Up	10	0
	4480.625	2968	Down	10	0
	4480.63	2969	Up	10	0
	4482.818	2970	Down	10	0
	4483.535	2971	Up	10	0
	4485.725	2972	Down	10	0
	4486.425	2973	Up	10	0
	4487.223	2974	Down	10	0
	4490.425	2975	Up	10	0
	4492.089	2976	Down	10	0
	4493.082	2977	Up	10	0
	4493.195	2978	Down	10	0
	4496.466	2979	Up	10	0
	4496.772	2980	Down	10	0
	4502.583	2981	Up	10	0
	4502.987	2982	Down	10	0
	4505.785	2983	Up	10	0
	4506.869	2984	Down	10	0
	4509.918	2985	Up	10	0
	4510.35	2986	Down	10	0
	4511.643	2987	Up	10	0
	4512.409	2988	Down	10	0
	4513.283	2989	Up	10	0
	4513.479	2990	Down	10	0
	4513.752	2991	Up	10	0
	4515.308	2992	Down	10	0
	4518.346	2993	Up	10	0
	4519.35	2994	Down	10	0
	4520.031	2995	Up	10	0
	4522.066	2996	Down	10	0
	4524.116	2997	Up	10	0
	4524.953	2998	Down	10	0
	4525.278	2999	Up	10	0
	4525.646	3000	Down	10	0
	4526.722	3001	Up	10	0
	4526.806	3002	Down	10	0
	4530.1	3003	Up	10	0
	4531.835	3004	Down	10	0
	4533.079	3005	Up	10	0
	4533.185	3006	Down	10	0
	4535.467	3007	Up	10	0
	4536.474	3008	Down	10	0
	4539.04	3009	Up	10	0
	4539.059	3010	Down	10	0
	4539.072	3011	Up	10	0
	4541.488	3012	Down	10	0
	4542.021	3013	Up	10	0
	4542.729	3014	Down	10	0
	4545.587	3015	Up	10	0
	4546.501	3016	Down	10	0
	4549.105	3017	Up	10	0
	4551.631	3018	Down	10	0
	4553.703	3019	Up	10	0
	4554.316	3020	Down	10	0
	4556.709	3021	Up	10	0
	4556.995	3022	Down	10	0
	4557.974	3023	Up	10	0
	4557.996	3024	Down	10	0
	4558.331	3025	Up	10	0
	4558.623	3026	Down	10	0
	4559.327	3027	Up	10	0
	4559.448	3028	Down	10	0
	4559.75	3029	Up	10	0
	4562.283	3030	Down	10	0
	4564.21	3031	Up	10	0
	4565.338	3032	Down	10	0
	4565.544	3033	Up	10	0
	4566.602	3034	Down	10	0
	4574.105	3035	Up	10	0
	4574.492	3036	Down	10	0
	4575.672	3037	Up	10	0
	4576.182	3038	Down	10	0
	4578.082	3039	Up	10	0
	4578.656	3040	Down	10	0
	4584.118	3041	Up	10	0
	4584.36	3042	Down	10	0
	4587.065	3043	Up	10	0
	4587.61	3044	Down	10	0
	4590.721	3045	Up	10	0
	4590.9	3046	Down	10	0
	4591.614	3047	Up	10	0
	4592.014	3048	Down	10	0
	4597.174	3049	Up	10	0
	4598.443	3050	Down	10	0
	4601.607	3051	Up	10	0
	4603.12	3052	Down	10	0
	4604.174	3053	Up	10	0
	4604.384	3054	Down	10	0
	4605.932	3055	Up	10	0
	4606.235	3056	Down	10	0
	4607.651	3057	Up	10	0
	4608.115	3058	Down	10	0
	4608.132	3059	Up	10	0
	4609.005	3060	Down	10	0
	4610.745	3061	Up	10	0
	4611.142	3062	Down	10	0
	4611.369	3063	Up	10	0
	4611.639	3064	Down	10	0
	4615.131	3065	Up	10	0
	4615.288	3066	Down	10	0
	4615.689	3067	Up	10	0
	4618.967	3068	Down	10	0
	4619.922	3069	Up	10	0
	4619.958	3070	Down	10	0
	4621.523	3071	Up	10	0
	4622.075	3072	Down	10	0
	4624.548	3073	Up	10	0
	4624.91	3074	Down	10	0
	4626.694	3075	Up	10	0
	4628.542	3076	Down	10	0
	4629.663	3077	Up	10	0
	4629.83	3078	Down	10	0
	4631.605	3079	Up	10	0
	4633.516	3080	Down	10	0
	4634.203	3081	Up	10	0
	4634.291	3082	Down	10	0
	4637.459	3083	Up	10	0
	4637.909	3084	Down	10	0
	4639.31	3085	Up	10	0
	4640.038	3086	Down	10	0
	4640.094	3087	Up	10	0
	4640.714	3088	Down	10	0
	4642.408	3089	Up	10	0
	4643.277	3090	Down	10	0
	4647.545	3091	Up	10	0
	4647.87	3092	Down	10	0
	4651.18	3093	Up	10	0
	4652.155	3094	Down	10	0
	4652.323	3095	Up	10	0
	4654.141	3096	Down	10	0
	4660.46	3097	Up	10	0
	4660.753	3098	Down	10	0
	4662.446	3099	Up	10	0
	4664.273	3100	Down	10	0
	4664.464	3101	Up	10	0
	4666.225	3102	Down	10	0
	4666.734	3103	Up	10	0
	4667.563	3104	Down	10	0
	4668.042	3105	Up	10	0
	4668.085	3106	Down	10	0
	4668.361	3107	Up	10	0
	4668.495	3108	Down	10	0
	4668.673	3109	Up	10	0
	4669.109	3110	Down	10	0
	4671.713	3111	Up	10	0
	4671.916	3112	Down	10	0
	4673.432	3113	Up	10	0
	4676.287	3114	Down	10	0
	4678.796	3115	Up	10	0
	4678.909	3116	Down	10	0
	4680.392	3117	Up	10	0
	4680.59	3118	Down	10	0
	4682.162	3119	Up	10	0
	4682.756	3120	Down	10	0
	4683.36	3121	Up	10	0
	4684.901	3122	Down	10	0
	4689.841	3123	Up	10	0
	4690.147	3124	Down	10	0
	4693.195	3125	Up	10	0
	4694.445	3126	Down	10	0
	4694.784	3127	Up	10	0
	4695.007	3128	Down	10	0
	4697.34	3129	Up	10	0
	4699.07	3130	Down	10	0
	4700.424	3131	Up	10	0
	4700.96	3132	Down	10	0
	4701.064	3133	Up	10	0
	4701.195	3134	Down	10	0
	4707.392	3135	Up	10	0
	4708.871	3136	Down	10	0
	4709.921	3137	Up	10	0
	4710.052	3138	Down	10	0
	4710.348	3139	Up	10	0
	4712.645	3140	Down	10	0
	4713.483	3141	Up	10	0
	4719.607	3142	Down	10	0
	4730.059	3143	Up	10	0
	4730.073	3144	Down	10	0
	4730.508	3145	Up	10	0
	4732.157	3146	Down	10	0
	4737.924	3147	Up	10	0
	4738.705	3148	Down	10	0
	4739.862	3149	Up	10	0
	4739.864	3150	Down	10	0
	4740.129	3151	Up	10	0
	4740.268	3152	Down	10	0
	4741.867	3153	Up	10	0
	4743.157	3154	Down	10	0
	4743.205	3155	Up	10	0
	4744.529	3156	Down	10	0
	4745.566	3157	Up	10	0
	4746.669	3158	Down	10	0
	4749.119	3159	Up	10	0
	4749.916	3160	Down	10	0
	4749.929	3161	Up	10	0
	4750.838	3162	Down	10	0
	4752.278	3163	Up	10	0
	4752.792	3164	Down	10	0
	4753.44	3165	Up	10	0
	4754.149	3166	Down	10	0
	4754.753	3167	Up	10	0
	4756.976	3168	Down	10	0
	4757.031	3169	Up	10	0
	4757.851	3170	Down	10	0
	4758.232	3171	Up	10	0
	4759.547	3172	Down	10	0
	4763.169	3173	Up	10	0
	4763.52	3174	Down	10	0
	4763.792	3175	Up	10	0
	4764.17	3176	Down	10	0
	4764.645	3177	Up	10	0
	4765.868	3178	Down	10	0
	4766.425	3179	Up	10	0
	4766.624	3180	Down	10	0
	4768.046	3181	Up	10	0
	4769.229	3182	Down	10	0
	4770.137	3183	Up	10	0
	4770.203	3184	Down	10	0
	4771.002	3185	Up	10	0
	4771.627	3186	Down	10	0
	4777.739	3187	Up	10	0
	4778.143	3188	Down	10	0
	4780.443	3189	Up	10	0
	4781.695	3190	Down	10	0
	4782.544	3191	Up	10	0
	4782.672	3192	Down	10	0
	4784.89	3193	Up	10	0
	4788.423	3194	Down	10	0
	4789.531	3195	Up	10	0
	4789.672	3196	Down	10	0
	4790.139	3197	Up	10	0
	4790.146	3198	Down	10	0
	4790.689	3199	Up	10	0
	4794.525	3200	Down	10	0
	4795.646	3201	Up	10	0
	4798.24	3202	Down	10	0
	4799.815	3203	Up	10	0
	4801.578	3204	Down	10	0
	4802.17	3205	Up	10	0
	4803.527	3206	Down	10	0
	4806.08	3207	Up	10	0
	4806.828	3208	Down	10	0
	4807.589	3209	Up	10	0
	4811.544	3210	Down	10	0
	4814.767	3211	Up	10	0
	4815.944	3212	Down	10	0
	4816.802	3213	Up	10	0
	4818.264	3214	Down	10	0
	4820.505	3215	Up	10	0
	4822.451	3216	Down	10	0
	4823.418	3217	Up	10	0
	4823.457	3218	Down	10	0
	4824.587	3219	Up	10	0
	4826.626	3220	Down	10	0
	4828.375	3221	Up	10	0
	4830.028	3222	Down	10	0
	4830.035	3223	Up	10	0
	4831.03	3224	Down	10	0
	4834.944	3225	Up	10	0
	4835.742	3226	Down	10	0
	4836.765	3227	Up	10	0
	4837.388	3228	Down	10	0
	4842.116	3229	Up	10	0
	4842.519	3230	Down	10	0
	4843.116	3231	Up	10	0
	4845.338	3232	Down	10	0
	4848.815	3233	Up	10	0
	4849.387	3234	Down	10	0
	4852.319	3235	Up	10	0
	4855.573	3236	Down	10	0
	4856.044	3237	Up	10	0
	4856.101	3238	Down	10	0
	4862.754	3239	Up	10	0
	4866.733	3240	Down	10	0
	4867.272	3241	Up	10	0
	4867.629	3242	Down	10	0
	4868.72	3243	Up	10	0
	4868.81	3244	Down	10	0
	4871.013	3245	Up	10	0
	4871.319	3246	Down	10	0
	4872.446	3247	Up	10	0
	4872.713	3248	Down	10	0
	4872.807	3249	Up	10	0
	4876.283	3250	Down	10	0
	4877.675	3251	Up	10	0
	4878.034	3252	Down	10	0
	4879.62	3253	Up	10	0
	4879.929	3254	Down	10	0
	4881.755	3255	Up	10	0
	4882.015	3256	Down	10	0
	4884.434	3257	Up	10	0
	4888.437	3258	Down	10	0
	4894.105	3259	Up	10	0
	4895.113	3260	Down	10	0
	4896.553	3261	Up	10	0
	4897.723	3262	Down	10	0
	4897.922	3263	Up	10	0
	4898.058	3264	Down	10	0
	4906.934	3265	Up	10	0
	4907.198	3266	Down	10	0
	4910.598	3267	Up	10	0
	4911.308	3268	Down	10	0
	4913.877	3269	Up	10	0
	4916.206	3270	Down	10	0
	4919.142	3271	Up	10	0
	4919.463	3272	Down	10	0
	4926.99	3273	Up	10	0
	4927.098	3274	Down	10	0
	4932.165	3275	Up	10	0
	4932.564	3276	Down	10	0
	4936.058	3277	Up	10	0
	4936.463	3278	Down	10	0
	4936.499	3279	Up	10	0
	4936.967	3280	Down	10	0
	4939.658	3281	Up	10	0
	4942.841	3282	Down	10	0
	4943.754	3283	Up	10	0
	4943.894	3284	Down	10	0
	4949.617	3285	Up	10	0
	4950.116	3286	Down	10	0
	4954.951	3287	Up	10	0
	4955.825	3288	Down	10	0
	4956.738	3289	Up	10	0
	4958.313	3290	Down	10	0
	4961.852	3291	Up	10	0
	4962.95	3292	Down	10	0
	4964.005	3293	Up	10	0
	4964.13	3294	Down	10	0
	4967.131	3295	Up	10	0
	4971.741	3296	Down	10	0
	4972.565	3297	Up	10	0
	4972.907	3298	Down	10	0
	4974.435	3299	Up	10	0
	4974.818	3300	Down	10	0
	4976.578	3301	Up	10	0
	4976.836	3302	Down	10	0
	4978.192	3303	Up	10	0
	4979.397	3304	Down	10	0
	4980.037	3305	Up	10	0
	4981.662	3306	Down	10	0
	4981.98	3307	Up	10	0
	4982.959	3308	Down	10	0
	4985.062	3309	Up	10	0
	4985.519	3310	Down	10	0
	4987.254	3311	Up	10	0
	4988.123	3312	Down	10	0
	4990.104	3313	Up	10	0
	4990.605	3314	Down	10	0
	4992.773	3315	Up	10	0
	4993.396	3316	Down	10	0
	4993.951	3317	Up	10	0
	4994.117	3318	Down	10	0
	4997.772	3319	Up	10	0
	4998.026	3320	Down	10	0
	4998.741	3321	Up	10	0
	4999.371	3322	Down	10	0
	4999.621	3323	Up	10	0
	5000	1	End Replication	10000	0
Executive: After executing all events. Time = 5000
Executive: Initialized. Time = 0
	0.022	2	Down	10	0
	3.149	3	Up	10	0
	3.527	4	Down	10	0
	4.083	5	Up	10	0
	4.187	6	Down	10	0
	5.37	7	Up	10	0
	5.557	8	Down	10	0
	5.991	9	Up	10	0
	6.961	10	Down	10	0
	7.63	11	Up	10	0
	9.488	12	Down	10	0
	14.263	13	Up	10	0
	15.742	14	Down	10	0
	16.422	15	Up	10	0
	17.264	16	Down	10	0
	19.906	17	Up	10	0
	22.927	18	Down	10	0
	23.859	19	Up	10	0
	24.017	20	Down	10	0
	26.129	21	Up	10	0
	28.72	22	Down	10	0
	31.547	23	Up	10	0
	32.364	24	Down	10	0
	34.766	25	Up	10	0
	35.331	26	Down	10	0
	36.711	27	Up	10	0
	36.919	28	Down	10	0
	38.874	29	Up	10	0
	39.527	30	Down	10	0
	41.088	31	Up	10	0
	41.593	32	Down	10	0
	41.78	33	Up	10	0
	42.423	34	Down	10	0
	42.47	35	Up	10	0
	42.649	36	Down	10	0
	44.142	37	Up	10	0
	44.193	38	Down	10	0
	44.626	39	Up	10	0
	45.222	40	Down	10	0
	47.014	41	Up	10	0
	48.549	42	Down	10	0
	51.698	43	Up	10	0
	51.945	44	Down	10	0
	55.557	45	Up	10	0
	56.883	46	Down	10	0
	59.465	47	Up	10	0
	60.716	48	Down	10	0
	63.949	49	Up	10	0
	67.181	50	Down	10	0
	67.222	51	Up	10	0
	67.262	52	Down	10	0
	67.561	53	Up	10	0
	68.277	54	Down	10	0
	70.618	55	Up	10	0
	71.748	56	Down	10	0
	73.382	57	Up	10	0
	74.621	58	Down	10	0
	75.89	59	Up	10	0
	76.181	60	Down	10	0
	77.02	61	Up	10	0
	77.939	62	Down	10	0
	78.843	63	Up	10	0
	78.968	64	Down	10	0
	80.768	65	Up	10	0
	80.908	66	Down	10	0
	83.744	67	Up	10	0
	85.389	68	Down	10	0
	86.157	69	Up	10	0
	88.987	70	Down	10	0
	89.393	71	Up	10	0
	89.76	72	Down	10	0
	94.025	73	Up	10	0
	94.237	74	Down	10	0
	95.237	75	Up	10	0
	96.06	76	Down	10	0
	98.116	77	Up	10	0
	98.496	78	Down	10	0
	101.807	79	Up	10	0
	102.175	80	Down	10	0
	103.281	81	Up	10	0
	103.7	82	Down	10	0
	106.936	83	Up	10	0
	107.594	84	Down	10	0
	111.201	85	Up	10	0
	111.426	86	Down	10	0
	114.828	87	Up	10	0
	116.534	88	Down	10	0
	117.114	89	Up	10	0
	118.06	90	Down	10	0
	118.233	91	Up	10	0
	121.134	92	Down	10	0
	121.16	93	Up	10	0
	121.384	94	Down	10	0
	124.662	95	Up	10	0
	124.848	96	Down	10	0
	125.059	97	Up	10	0
	125.542	98	Down	10	0
	134.895	99	Up	10	0
	135.197	100	Down	10	0
	135.496	101	Up	10	0
	136.052	102	Down	10	0
	138.423	103	Up	10	0
	143.466	104	Down	10	0
	144.137	105	Up	10	0
	146.245	106	Down	10	0
	148.244	107	Up	10	0
	149.052	108	Down	10	0
	149.748	109	Up	10	0
	151.554	110	Down	10	0
	153.333	111	Up	10	0
	153.4	112	Down	10	0
	155.154	113	Up	10	0
	155.489	114	Down	10	0
	160.306	115	Up	10	0
	160.557	116	Down	10	0
	164.757	117	Up	10	0
	164.785	118	Down	10	0
	165.088	119	Up	10	0
	165.22	120	Down	10	0
	165.333	121	Up	10	0
	167.778	122	Down	10	0
	169.705	123	Up	10	0
	170.516	124	Down	10	0
	173.898	125	Up	10	0
	175.927	126	Down	10	0
	177.319	127	Up	10	0
	177.697	128	Down	10	0
	180.477	129	Up	10	0
	180.668	130	Down	10	0
	182.445	131	Up	10	0
	184.137	132	Down	10	0
	187.483	133	Up	10	0
	188.822	134	Down	10	0
	190.958	135	Up	10	0
	191.161	136	Down	10	0
	192.442	137	Up	10	0
	194.248	138	Down	10	0
	194.88	139	Up	10	0
	195.126	140	Down	10	0
	199.006	141	Up	10	0
	199.542	142	Down	10	0
	200.716	143	Up	10	0
	202.076	144	Down	10	0
	203.674	145	Up	10	0
	204.87	146	Down	10	0
	207.152	147	Up	10	0
	208.222	148	Down	10	0
	210.667	149	Up	10	0
	212.755	150	Down	10	0
	213.886	151	Up	10	0
	214.37	152	Down	10	0
	218.567	153	Up	10	0
	219.551	154	Down	10	0
	219.562	155	Up	10	0
	220.486	156	Down	10	0
	221.047	157	Up	10	0
	222.14	158	Down	10	0
	225.211	159	Up	10	0
	226.221	160	Down	10	0
	228.969	161	Up	10	0
	230.159	162	Down	10	0
	230.185	163	Up	10	0
	232.324	164	Down	10	0
	232.799	165	Up	10	0
	233.274	166	Down	10	0
	236.636	167	Up	10	0
	237.442	168	Down	10	0
	237.498	169	Up	10	0
	240.021	170	Down	10	0
	242.691	171	Up	10	0
	243.583	172	Down	10	0
	250.004	173	Up	10	0
	250.018	174	Down	10	0
	252.238	175	Up	10	0
	252.421	176	Down	10	0
	253.396	177	Up	10	0
	253.437	178	Down	10	0
	257.748	179	Up	10	0
	258.034	180	Down	10	0
	259.764	181	Up	10	0
	260.49	182	Down	10	0
	262.809	183	Up	10	0
	263.552	184	Down	10	0
	264.506	185	Up	10	0
	266.393	186	Down	10	0
	266.695	187	Up	10	0
	267.101	188	Down	10	0
	270.043	189	Up	10	0
	270.079	190	Down	10	0
	270.661	191	Up	10	0
	272.47	192	Down	10	0
	275.649	193	Up	10	0
	276.415	194	Down	10	0
	278.192	195	Up	10	0
	280.145	196	Down	10	0
	280.79	197	Up	10	0
	281.18	198	Down	10	0
	281.282	199	Up	10	0
	283.488	200	Down	10	0
	286.995	201	Up	10	0
	290.575	202	Down	10	0
	299.259	203	Up	10	0
	300.289	204	Down	10	0
	302.42	205	Up	10	0
	302.579	206	Down	10	0
	304.223	207	Up	10	0
	304.367	208	Down	10	0
	311.373	209	Up	10	0
	311.527	210	Down	10	0
	315.513	211	Up	10	0
	318.06	212	Down	10	0
	320.419	213	Up	10	0
	320.655	214	Down	10	0
	320.973	215	Up	10	0
	324.288	216	Down	10	0
	332.966	217	Up	10	0
	334.191	218	Down	10	0
	334.314	219	Up	10	0
	336.19	220	Down	10	0
	336.292	221	Up	10	0
	336.604	222	Down	10	0
	337.383	223	Up	10	0
	337.761	224	Down	10	0
	337.903	225	Up	10	0
	338.268	226	Down	10	0
	339.946	227	Up	10	0
	341.681	228	Down	10	0
	341.793	229	Up	10	0
	342.87	230	Down	10	0
	344.435	231	Up	10	0
	345.324	232	Down	10	0
	346.994	233	Up	10	0
	347.766	234	Down	10	0
	352.607	235	Up	10	0
	355.062	236	Down	10	0
	355.827	237	Up	10	0
	357.321	238	Down	10	0
	357.643	239	Up	10	0
	358.229	240	Down	10	0
	362.053	241	Up	10	0
	362.66	242	Down	10	0
	365.75	243	Up	10	0
	366.362	244	Down	10	0
	370.194	245	Up	10	0
	372.243	246	Down	10	0
	373.632	247	Up	10	0
	374.52	248	Down	10	0
	374.59	249	Up	10	0
	374.637	250	Down	10	0
	375.472	251	Up	10	0
	375.563	252	Down	10	0
	377.519	253	Up	10	0
	377.607	254	Down	10	0
	377.808	255	Up	10	0
	377.924	256	Down	10	0
	378.306	257	Up	10	0
	379.97	258	Down	10	0
	380.126	259	Up	10	0
	380.312	260	Down	10	0
	384.785	261	Up	10	0
	385.334	262	Down	10	0
	385.44	263	Up	10	0
